2021-01-10 11:55:00	160	Felix Beltran	0x101											True							sheer				52.22929936305732				239.4904458598726	lots	record			hack			tail							rank	316.56050955414014		True		False	warm		everyday	True
2021-01-28 02:06:00	161	Christina Harper	0x103											True							bandwidth				147.77070063694268				271.656050955414	counter	injured			equally			angeles							apply	312.10191082802544		True		False	silence		tribunal	True
2021-01-24 04:02:00	162	Colin Geisinsky	0x104											False							harm				31.84713375796178				230.25477707006368	ross	aircraft			glance			squirting							enhancement	65.60509554140127		False		False	sense		edgar	False
2021-01-07 10:51:00	163	Margaret Holbrook	0x106											False							tumor				262.4203821656051				155.7324840764331	worn	vids			result			accessible							theorem	179.61783439490446		False		True	ff		estimate	True
2021-01-11 09:23:00	164	John Urey	0x108											True							promotional				203.18471337579618				243.94904458598725	aol	apparatus			advertise			textbook							depression	228.6624203821656		False		True	int		opportunities	False
2021-01-05 08:14:00	165	Andrew Medlin	0x109											False							position				142.03821656050954				98.40764331210191	gui	oral			soup			references							ae	269.10828025477707		False		True	accused		totals	False
2021-01-26 02:23:00	166	Scott Mauro	0x10b											False							counseling				235.35031847133757				67.51592356687898	overall	mpeg			constraint			concentrations							denied	191.40127388535032		False		False	waste		continues	True
2021-01-25 04:06:00	167	Courtney Schultz	0x10c											True							lp				233.43949044585986				236.30573248407643	vibrators	jeans			engine			potential							ones	114.3312101910828		False		False	profit		forever	True
2021-01-19 09:57:00	168	Carlo Gunter	0x10e											True							honey				239.4904458598726				274.84076433121015	inclusion	hook			ge			weighted							camcorder	255.09554140127386		True		False	cancelled		advertisers	True
2021-01-22 01:57:00	169	Rigoberto Johnson	0x110											False							lf				240.44585987261146				118.78980891719745	layout	addresses			ash			luther							endorsed	112.73885350318471		True		False	potter		exceed	False
2021-01-03 01:07:00	170	Gina Weinstein	0x111											False							kong				181.52866242038215				256.0509554140127	heat	gmc			radiation			dozen							accommodations	113.69426751592356		False		False	wendy		wichita	False
2021-01-01 01:20:00	171	Joseph Elliam	0x113											True							tvcom				227.3885350318471				191.40127388535032	providence	matches			make			rid							narrative	155.4140127388535		False		False	cardiovascular		beans	False
2021-01-27 09:12:00	172	Dorothy Huddleston	0x114											False							aimed				86.30573248407643				108.91719745222929	created	superintendent			neighbors			michelle							screenshot	229.93630573248407		False		False	river		railroad	False
2021-01-17 07:12:00	173	Holly Wallis	0x116											True							honey				153.5031847133758				13.05732484076433	situations	gary			score			forces							cartoons	102.22929936305732		False		True	cents		gardens	True
2021-01-23 09:48:00	174	Cassandra Suen	0x118											True							ann				265.92356687898086				85.6687898089172	representatives	walt			employees			waterproof							adopt	105.09554140127388		False		True	somehow		plain	True
2021-01-09 06:55:00	175	Audrey Spencer	0x119											True							embassy				142.9936305732484				118.15286624203821	tamil	discretion			administrators			ea							condo	149.68152866242036		True		False	rap		pushing	False
2021-01-10 11:46:00	176	Richard Bernard	0x11b											False							promotional				47.452229299363054				0.9554140127388535	ur	pharmacology			anti			crest							retreat	203.5031847133758		True		True	mathematical		acknowledge	False
2021-01-02 11:49:00	177	Amber Barry	0x11c											True							mrna				274.84076433121015				114.01273885350318	convenient	demo			induction			checklist							swing	7.32484076433121		True		False	chevy		health	False
2021-01-22 01:35:00	178	Andrew Pearson	0x11e											True							recreational				161.78343949044586				253.18471337579618	postcards	strengths			schedule			dairy							refurbished	312.4203821656051		False		False	tell		erp	False
2021-01-02 09:41:00	179	Ethan Mcnamara	0x120											True							stone				217.19745222929936				293.63057324840764	going	venue			anthropology			eos							saskatchewan	42.9936305732484		True		True	insights		carpet	True
2021-01-26 06:29:00	180	Robert Walton	0x121											False							boots				236.94267515923565				114.96815286624204	directive	requirement			mins			talented							capital	165.9235668789809		False		False	pics		beliefs	False
2021-01-28 08:17:00	181	Samuel Green	0x123											True							charging				121.656050955414				65.28662420382166	wc	carriers			edgar			decimal							joyce	268.4713375796178		True		True	candy		inform	True
2021-01-16 06:08:00	182	Terry Pratt	0x125											False							factory				96.17834394904459				31.84713375796178	tulsa	blair			oc			hit							varies	59.554140127388536		False		False	corners		uganda	False
2021-01-03 00:25:00	183	Nicole Holmes	0x126											True							williams				238.21656050955414				96.81528662420382	ribbon	utilization			southampton			nn							channel	250.3184713375796		False		True	mins		fabrics	True
2021-01-07 02:33:00	184	Thomas Mckinney	0x128											False							inflation				191.40127388535032				154.45859872611464	apart	religious			introduce			incorporated							oliver	45.54140127388535		False		True	setting		mx	False
2021-01-13 07:05:00	185	Charlie Sequeira	0x129											False							noise				213.69426751592357				226.11464968152865	hobby	fairfield			photograph			med							achievement	256.68789808917194		False		False	roommate		certified	False
2021-01-24 04:33:00	186	William Fawver	0x12b											True							interact				129.29936305732483				150.63694267515922	taxation	singh			skins			ice							uzbekistan	27.70700636942675		False		True	traveler		radiation	True
2021-01-29 06:01:00	187	Vanessa Hancock	0x12d											False							workforce				258.59872611464965				101.27388535031847	journalist	pounds			operation			lying							household	223.2484076433121		True		False	involvement		stay	False
2021-01-28 01:25:00	188	Henry Croteau	0x12e											False							submissions				52.54777070063694				64.3312101910828	preserve	host			thinking			parental							fabulous	105.73248407643311		True		False	limousines		prisoners	True
2021-01-03 09:54:00	189	Phillip Frank	0x130											False							app				126.7515923566879				67.19745222929936	impossible	weekend			namespace			assumptions							fabric	32.48407643312102		False		True	banking		tariff	False
2021-01-06 08:06:00	190	Margarita Lott	0x131											False							shoes				81.21019108280254				263.37579617834393	alice	inns			formal			increase							gmc	290.7643312101911		True		False	neither		arrangements	True
2021-01-29 02:45:00	191	John Cuchares	0x133											False							recommends				147.45222929936304				94.5859872611465	worthy	putting			disposition			neo							strain	27.388535031847134		True		False	immigration		online	False
2021-01-12 01:00:00	192	Marvin Marvin	0x135											False							graduated				36.62420382165605				111.78343949044586	composite	mixing			investor			cult							lens	72.29299363057325		True		False	ate		fioricet	False
2021-01-04 10:44:00	193	Jeanne Silbaugh	0x136											True							held				125.47770700636943				236.94267515923565	knight	rated			permitted			owns							lung	306.68789808917194		False		False	vs		patrick	False
2021-01-23 03:09:00	194	Richard Shelton	0x138											True							tend				289.8089171974522				36.94267515923567	vinyl	ser			trivia			characteristic							coordinates	250.63694267515922		False		False	lap		camcorder	True
2021-01-13 05:13:00	195	Nicole Berg	0x139											True							produces				105.09554140127388				75.79617834394904	collar	pakistan			curtis			mandatory							appearance	235.9872611464968		False		False	economy		daughter	True
2021-01-24 04:58:00	196	Linda Creel	0x13b											False							quarter				186.94267515923565				169.10828025477707	sharing	blowjobs			salmon			planning							offerings	271.0191082802548		True		True	give		saddam	True
2021-01-13 05:09:00	197	Donald Williams	0x13d											False							twenty				204.14012738853503				105.09554140127388	masturbating	lay			variations			probe							chrome	189.171974522293		True		True	went		snow	False
2021-01-05 05:03:00	198	Daniel Hennings	0x13e											True							prompt				29.617834394904456				61.146496815286625	taxation	angel			cheque			gamecube							quality	46.496815286624205		True		False	roads		brand	True
2021-01-06 11:32:00	199	Regina Chastain	0x140											False							sharon				9.554140127388534				129.29936305732483	husband	induced			accessories			significance							cities	209.2356687898089		False		False	construction		finder	False
2021-01-30 06:27:00	200	Donna Naylor	0x142											False							beautiful				279.9363057324841				119.10828025477707	camping	para			voyeurweb			reproduce							te	311.78343949044586		True		True	workers		nasa	False
2021-01-28 07:41:00	201	Latoya Toussaint	0x143											False							should				118.47133757961782				161.78343949044586	pierre	boxed			showcase			framework							somewhere	133.7579617834395		True		True	explaining		difference	False
2021-01-26 09:27:00	202	Lori Lunn	0x145											False							filters				11.464968152866241				165.9235668789809	bus	stadium			unwrap			echo							arguments	234.39490445859872		False		True	mature		thong	False
2021-01-16 04:59:00	203	Hershel Brock	0x146											False							harmful				77.07006369426752				246.49681528662418	bishop	billion			colleges			curves							gr	31.84713375796178		True		False	pci		investigated	False
2021-01-29 04:55:00	204	Marcus Foster	0x148											True							stat				64.01273885350318				85.03184713375796	optimal	tone			bell			small							tutorials	173.56687898089172		False		False	interactive		bugs	True
2021-01-16 05:26:00	205	Frederic Austin	0x14a											False							sing				55.4140127388535				289.4904458598726	brought	buttons			ist			asbestos							robot	244.26751592356686		False		False	adjust		alternatively	True
2021-01-21 04:21:00	206	Michael Feenstra	0x14b											False							guild				116.87898089171973				243.63057324840764	travels	quebec			investment			nasty							promptly	12.420382165605096		False		False	afterwards		departure	False
2021-01-06 07:09:00	207	Carlos Himes	0x14d											True							loaded				304.7770700636943				74.84076433121018	seeking	stockholm			quantum			individually							civilian	43.63057324840764		False		True	none		positioning	True
2021-01-16 07:46:00	208	Jeffrey Waltz	0x14e											False							thee				284.3949044585987				46.81528662420382	hans	sierra			adobe			enters							ll	122.92993630573248		False		True	likelihood		video	False
